num_hash,search_dt,status_verify_yn,call_compare_w_itself_z_score_1m,call_compare_w_itself_z_score_3m,call_compare_w_itself_z_score_6m,call_compare_w_else_z_score_1m,call_compare_w_else_z_score_3m,call_compare_w_else_z_score_6m,call_total_count_in_1m_non_working_hour,call_total_count_in_6m_non_working_hour,call_total_count_in_1m_working_hour,call_total_count_in_6m_working_hour,call_total_count_out_1m_non_working_hour,call_total_count_out_6m_non_working_hour,call_total_count_out_1m_working_hour,call_total_count_out_6m_working_hour,call_total_count_1m_weekday,call_total_count_6m_weekday,call_total_count_1m_weekend,call_total_count_6m_weekend,call_qc_count_in_1m,call_qc_count_in_6m,call_qc_count_out_1m,call_qc_count_out_6m,call_zero_duration_count_in_1m,call_zero_duration_count_in_6m,call_zero_duration_count_out_1m,call_zero_duration_count_out_6m,call_total_distinct_caller_in_1m_non_working_hour,call_total_distinct_caller_in_6m_non_working_hour,call_total_distinct_caller_in_1m_working_hour,call_total_distinct_caller_in_6m_working_hour,call_total_distinct_caller_out_1m_non_working_hour,call_total_distinct_caller_out_6m_non_working_hour,call_total_distinct_caller_out_1m_working_hour,call_total_distinct_caller_out_6m_working_hour,call_total_distinct_caller_1m_weekday,call_total_distinct_caller_6m_weekday,call_total_distinct_caller_1m_weekend,call_total_distinct_caller_6m_weekend,call_qc_distinct_caller_in_1m,call_qc_distinct_caller_in_6m,call_qc_distinct_caller_out_1m,call_qc_distinct_caller_out_6m,call_zero_duration_distinct_caller_in_1m,call_zero_duration_distinct_caller_in_6m,call_zero_duration_distinct_caller_out_1m,call_zero_duration_distinct_caller_out_6m,call_non_contact_count_in_1m,call_non_contact_count_in_6m,call_non_contact_count_out_1m,call_non_contact_count_out_6m,call_non_contact_distinct_caller_in_1m,call_non_contact_distinct_caller_in_6m,call_non_contact_distinct_caller_out_1m,call_non_contact_distinct_caller_out_6m,call_foreign_count_in_1m,call_foreign_count_in_6m,call_foreign_count_out_1m,call_foreign_count_out_6m,call_foreign_count_1m_weekday,call_foreign_count_6m_weekday,call_foreign_count_1m_weekend,call_foreign_count_6m_weekend,call_duration_total_sum_in_1m_non_working_hour,call_duration_total_sum_in_6m_non_working_hour,call_duration_total_sum_in_1m_working_hour,call_duration_total_sum_in_6m_working_hour,call_duration_total_sum_out_1m_non_working_hour,call_duration_total_sum_out_6m_non_working_hour,call_duration_total_sum_out_1m_working_hour,call_duration_total_sum_out_6m_working_hour,call_duration_non_contact_sum_in_1m,call_duration_non_contact_sum_in_6m,call_duration_non_contact_sum_out_1m,call_duration_non_contact_sum_out_6m,call_duration_foreign_sum_in_1m,call_duration_foreign_sum_in_6m,call_duration_foreign_sum_out_1m,call_duration_foreign_sum_out_6m,call_duration_compare_w_itself_z_score_1m,call_duration_compare_w_itself_z_score_3m,call_duration_compare_w_itself_z_score_6m,call_duration_compare_w_itself_kurt_score_1m,call_duration_compare_w_itself_kurt_score_3m,call_duration_compare_w_itself_kurt_score_6m,call_duration_compare_w_itself_skew_score_1m,call_duration_compare_w_itself_skew_score_3m,call_duration_compare_w_itself_skew_score_6m,call_cross_section_avg_distinct_caller_8m,call_cross_section_min_distinct_caller_8m,call_cross_section_max_distinct_caller_8m,call_cross_section_leave_avg_distinct_caller_8m,call_cross_section_leave_min_distinct_caller_8m,call_cross_section_leave_max_distinct_caller_8m,call_cross_section_newin_avg_distinct_caller_8m,call_cross_section_newin_min_distinct_caller_8m,call_cross_section_newin_max_distinct_caller_8m,call_cross_section_diff_avg_distinct_caller_8m,call_cross_section_diff_min_distinct_caller_8m,call_cross_section_diff_max_distinct_caller_8m,call_cross_section_diff_change_rate_8m,call_cross_section_leave_change_rate_8m,call_cross_section_newin_change_rate_8m
a8175f87747d2fcbdc623cd94d6f02ec46544bcbcc4781a7ce2522912309eb49,2022-05-01,True,-1.79475824,-2.26918939,-0.93949715,0.31431018,0.51362327,0.63989652,25.0,191.0,65.0,393.0,39.0,429.0,85.0,373.0,151.0,1087.0,53.0,289.0,23.0,137.0,73.0,385.0,45.0,287.0,43.0,321.0,9.0,47.0,41.0,219.0,11.0,31.0,11.0,33.0,43.0,261.0,13.0,29.0,9.0,25.0,11.0,25.0,31.0,183.0,9.0,35.0,45.0,295.0,13.0,55.0,39.0,245.0,9.0,37.0,,,,,,,,,781.0,12473.0,2527.0,14261.0,3707.0,17967.0,9987.0,39115.0,497.0,3433.0,271.0,909.0,,,,,-0.98005821,0.56704807,1.02273349,-0.1093855,-0.85364791,-0.38769214,-0.4142323,-1.12400552,-0.5534139,148.66,129.0,167.0,48.6,33.0,79.0,47.4,31.0,79.0,91.0,59.0,125.0,0.6,0.3,0.3
17fdd80c53404f58a5cdbe8a345d27d46ed553f932a2cfd297076dea0dbb389e,2022-05-01,True,,-0.31622777,-1.29354835,,-0.07280926,-0.05334613,,21.0,,21.0,,21.0,,9.0,,41.0,,21.0,,,,21.0,,27.0,,,,15.0,,15.0,,11.0,,7.0,,21.0,,15.0,,,,13.0,,17.0,,,,35.0,,17.0,,19.0,,13.0,,,,,,,,,,69.0,,121.0,,3165.0,,183.0,,121.0,,3059.0,,,,,,-0.31622777,-0.94955841,,,-0.49068142,,,-0.68325973,16.66,7.0,23.0,8.6,,13.0,7.0,,13.0,10.6,,15.0,0.48,0.31,0.17
be531b52e74c58c81a059b38ec1a07672717befba6d85690be35261190d170db,2022-05-01,True,,,-1.22474487,,,-0.0776149,,7.0,,9.0,,,,,,,,11.0,,,,,,11.0,,,,7.0,,7.0,,,,,,,,7.0,,,,,,7.0,,,,11.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34,,9.0,5.8,,7.0,,,,5.8,,7.0,0.34,0.34,
52dac2cd9677eff5e2567fa231d3a3ebf1ba0b2bc29e4346b3ca44106282a67e,2022-05-01,True,,-0.61237244,-1.02899151,,-0.07280926,-0.07444941,,9.0,,9.0,,7.0,,7.0,,15.0,,7.0,,7.0,,9.0,,7.0,,,,9.0,,9.0,,7.0,,7.0,,11.0,,7.0,,7.0,,7.0,,7.0,,,,13.0,,9.0,,13.0,,7.0,,,,,,,,,,281.0,,73.0,,353.0,,77.0,,349.0,,425.0,,,,,,-0.41673779,-0.58592265,,,,,,0.5,9.34,7.0,11.0,6.2,,7.0,6.2,,9.0,7.4,,9.0,0.55,0.28,0.28
0ac61c92c70bcd2c462a642f4faa4cbd67b17e66e27735395bfaae53e5be58d2,2022-05-01,True,-0.18569534,-0.64051262,-1.83315714,-0.0854919,-0.06405653,-0.05651163,,15.0,,23.0,7.0,19.0,,9.0,,21.0,7.0,35.0,,9.0,,,,17.0,,19.0,,7.0,,7.0,7.0,7.0,,7.0,,7.0,7.0,7.0,,7.0,,,,7.0,,7.0,,33.0,7.0,23.0,,7.0,7.0,7.0,,,,,,,,,,391.0,,513.0,43.0,43.0,,17.0,,899.0,43.0,55.0,,,,,-0.18569534,-0.3986921,-1.42420529,,,-0.79043892,,-0.47140452,-2.83975923,7.0,7.0,7.0,,,,,,,,,,,,
f953f8a18b4bcc0eace9e82506cd870ad62ac6578857ed093674244134913a94,2022-05-01,True,-0.42008403,-0.27279774,-0.37647348,-0.06466888,-0.04305,-0.03646351,,11.0,9.0,41.0,,9.0,13.0,43.0,13.0,83.0,9.0,11.0,,11.0,11.0,31.0,,13.0,7.0,19.0,,9.0,7.0,21.0,,9.0,9.0,17.0,11.0,29.0,7.0,9.0,,,7.0,11.0,,9.0,7.0,13.0,9.0,33.0,13.0,29.0,7.0,25.0,9.0,19.0,,,,,,,,,,89.0,207.0,2375.0,,45.0,471.0,2125.0,207.0,879.0,471.0,1013.0,,,,,-0.35223446,-0.67318176,-0.14578067,,-0.45167582,1.34795648,,-0.50079453,0.53500511,16.66,9.0,21.0,7.4,,11.0,9.8,7.0,13.0,12.2,7.0,17.0,0.62,0.21,0.41
a79bc27aadbfa798a133fba975d23bb86cda05683cde1b621c6b2bf2660c8f77,2022-05-01,True,-0.26726124,-0.81088485,-0.63468478,-0.06466888,-0.03604782,0.03528763,,25.0,13.0,101.0,,9.0,9.0,105.0,7.0,163.0,15.0,67.0,7.0,35.0,7.0,75.0,7.0,33.0,7.0,33.0,,19.0,9.0,39.0,,7.0,7.0,45.0,7.0,63.0,9.0,19.0,7.0,25.0,7.0,31.0,7.0,17.0,7.0,25.0,13.0,87.0,9.0,59.0,9.0,39.0,7.0,25.0,,,,,,,,,,1381.0,335.0,6545.0,,197.0,121.0,6803.0,335.0,6539.0,121.0,4307.0,,,,,-0.25452558,-0.60663576,-0.89366925,-0.18569534,-0.17956514,-0.71740806,0.18569534,-0.16121141,-1.25365053,43.34,17.0,67.0,17.4,,43.0,16.2,7.0,41.0,28.6,13.0,47.0,0.62,0.32,0.29
b12efa2a7259be03ec37010a191e9b65e7c8004f4e42a69b156bf5b7b3be6abb,2022-05-01,True,-1.31721508,-1.04463862,0.05554233,0.54336346,0.73419192,0.8562051,35.0,149.0,137.0,859.0,63.0,313.0,89.0,475.0,259.0,1425.0,55.0,361.0,31.0,263.0,75.0,451.0,87.0,413.0,51.0,223.0,19.0,65.0,77.0,323.0,25.0,97.0,63.0,191.0,129.0,473.0,33.0,133.0,21.0,123.0,47.0,187.0,55.0,197.0,35.0,105.0,103.0,615.0,81.0,301.0,63.0,301.0,61.0,175.0,,,,,,,,,715.0,3671.0,5319.0,42307.0,1479.0,12561.0,5151.0,25895.0,4559.0,32519.0,4609.0,21237.0,,,,,-0.69670481,-0.83251631,-0.25297844,-0.45724398,1.64738287,0.57132119,-0.84076036,1.5363201,0.99109166,258.0,17.0,367.0,46.2,,109.0,113.0,73.0,153.0,154.2,77.0,223.0,0.59,0.16,0.43
d5751a8a68c6abc65d2f13e7599de99adb1abac7775187382d246cb95f11c90c,2022-05-01,True,-0.25264558,-0.69337525,0.53881591,-0.07716269,-0.06930817,-0.06811843,,9.0,9.0,21.0,,,7.0,9.0,7.0,23.0,9.0,11.0,,7.0,7.0,7.0,9.0,13.0,,7.0,,7.0,9.0,19.0,,,7.0,9.0,7.0,17.0,9.0,11.0,,7.0,7.0,7.0,9.0,13.0,,7.0,9.0,23.0,7.0,9.0,9.0,21.0,7.0,9.0,,,,,,,,,,91.0,,463.0,,,105.0,105.0,,515.0,105.0,105.0,,,,,-0.18569534,-0.45003329,-0.04895105,,,-0.5,,,0.64971346,13.34,11.0,17.0,7.8,,11.0,7.4,,11.0,10.2,,15.0,0.62,0.34,0.29
db2e72739369ae4638b3aa2e0b63711ff993fb2acd759b7c9df76b1e439f7e67,2022-05-01,True,-0.57274455,-2.05548048,-1.14648317,-0.01885822,0.01471798,0.09648713,11.0,85.0,31.0,135.0,,45.0,7.0,91.0,25.0,273.0,19.0,73.0,9.0,85.0,,79.0,21.0,65.0,,39.0,7.0,9.0,9.0,9.0,,9.0,7.0,9.0,7.0,9.0,9.0,9.0,7.0,9.0,,9.0,9.0,9.0,,9.0,37.0,207.0,7.0,127.0,9.0,9.0,7.0,9.0,,,,,,,,,1385.0,15365.0,541.0,6149.0,,8105.0,35.0,4349.0,1921.0,21431.0,35.0,12435.0,,,,,-0.25881119,-0.78826969,-1.1772773,0.18569534,0.08342879,-0.30497678,,-0.85919993,-0.05884909,9.34,9.0,11.0,5.8,,9.0,5.4,,7.0,6.2,,11.0,0.28,0.18,0.09
069be3bf10b0d4a454a2b46430453a3bd99737440d332b1e8ca63358d9005828,2022-05-01,True,-0.90115511,-1.54444316,-1.20748034,0.4142607,0.70443266,0.93745272,13.0,153.0,99.0,719.0,35.0,225.0,115.0,853.0,217.0,1389.0,35.0,551.0,27.0,221.0,91.0,663.0,49.0,401.0,47.0,283.0,11.0,83.0,63.0,291.0,29.0,83.0,47.0,173.0,91.0,355.0,21.0,137.0,23.0,121.0,47.0,159.0,33.0,195.0,29.0,97.0,59.0,483.0,37.0,289.0,45.0,275.0,23.0,99.0,,,,,,,,,127.0,11527.0,7101.0,40909.0,2341.0,40509.0,11739.0,74659.0,1851.0,21449.0,1303.0,23037.0,,,,,-0.91803953,-2.31101263,-0.79703552,-0.47510931,-1.70071044,-0.96436452,-0.69119175,-2.42366103,-0.96903523,244.34,219.0,261.0,69.0,53.0,89.0,67.0,53.0,91.0,131.0,109.0,151.0,0.53,0.27,0.26
6868cdf87f6197d77ced4349dfba0c964cc32def75ef46f820fa2a40b0ba77eb,2022-05-01,True,-0.60789017,-1.25170402,-0.62199753,0.23934729,0.5888967,0.54387661,13.0,85.0,41.0,375.0,27.0,155.0,97.0,589.0,109.0,815.0,59.0,379.0,15.0,115.0,47.0,341.0,13.0,109.0,47.0,285.0,9.0,35.0,23.0,165.0,15.0,71.0,31.0,147.0,37.0,245.0,19.0,85.0,9.0,61.0,25.0,135.0,9.0,63.0,21.0,65.0,27.0,231.0,13.0,239.0,19.0,153.0,13.0,121.0,,9.0,,13.0,,15.0,,7.0,509.0,9655.0,1291.0,21919.0,1759.0,8351.0,2153.0,44911.0,571.0,13215.0,75.0,22569.0,,,,71.0,-0.63391804,-0.60065978,-1.04024163,-0.37761133,-1.03789372,-0.70963907,-0.47118189,-1.21382408,-0.68474582,144.34,17.0,231.0,25.4,,59.0,60.2,19.0,79.0,80.6,61.0,123.0,0.54,0.15,0.4
91026b08ae753a3c813f8a920fca356c9cb4cdd121b971e8230cf85c7635fa6a,2022-05-01,True,,,-0.5,,,-0.07339425,,9.0,,9.0,,7.0,,9.0,,15.0,,9.0,,,,7.0,,7.0,,,,7.0,,7.0,,7.0,,7.0,,7.0,,7.0,,,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,51.0,,109.0,,253.0,,71.0,,,,,,,,,,,-0.5,,,-0.5,,,-0.5,6.0,,7.0,5.4,,7.0,5.4,,7.0,5.8,,7.0,0.8,0.4,0.4
18db52e94b0ec8537b2e7daaca8b41e69050f96dce9ad8f0603c1b1a4dd7c9b5,2022-05-01,True,-0.33333333,-0.31622777,-0.87162297,-0.07716269,-0.07280926,0.0215705,,89.0,11.0,79.0,,17.0,,29.0,7.0,79.0,9.0,125.0,,19.0,,23.0,7.0,55.0,,23.0,,11.0,7.0,15.0,,11.0,,11.0,7.0,13.0,7.0,15.0,,13.0,,11.0,7.0,13.0,,11.0,11.0,163.0,,41.0,7.0,15.0,,11.0,,,,,,,,,,1253.0,189.0,1959.0,,161.0,,557.0,189.0,3207.0,,713.0,,,,,-0.266991,-0.31622777,-0.72051062,,,-0.48702962,,0.31622777,-0.79062467,12.66,7.0,17.0,7.4,,11.0,5.8,,7.0,8.2,,13.0,0.42,0.31,0.1
d9d5573cdf6a3c5bd8ae442d546dd5033149a940a10ab6b89f9a9ed7c1a90418,2022-05-01,True,-0.33333333,-0.95250095,-0.87843813,-0.07716269,-0.05180272,-0.04701515,,11.0,,21.0,7.0,13.0,9.0,39.0,9.0,41.0,7.0,33.0,,15.0,7.0,37.0,,11.0,7.0,11.0,,9.0,,11.0,7.0,7.0,7.0,13.0,7.0,11.0,7.0,11.0,,11.0,7.0,11.0,,7.0,7.0,9.0,,27.0,11.0,47.0,,11.0,7.0,13.0,,,,,,,,,,115.0,,2257.0,33.0,715.0,85.0,2159.0,,2367.0,113.0,2869.0,,,,,-0.23920046,-0.87962297,-1.39236204,,-0.31622777,0.11414829,,-0.26298525,-0.69646702,10.34,7.0,13.0,5.4,,7.0,6.2,,7.0,6.6,,7.0,0.3,0.08,0.23
f46144c0e53930e23a10d4a32a31458bf94186e74f2b0e66f431e95e590493b9,2022-05-01,True,-1.17905713,-1.51329873,-0.11971005,0.40176689,0.59589888,0.64833783,13.0,51.0,117.0,749.0,9.0,17.0,117.0,585.0,197.0,1159.0,49.0,233.0,53.0,383.0,65.0,323.0,51.0,247.0,51.0,227.0,11.0,37.0,69.0,329.0,9.0,15.0,55.0,217.0,89.0,411.0,29.0,99.0,29.0,139.0,39.0,155.0,39.0,159.0,27.0,107.0,87.0,385.0,63.0,223.0,61.0,289.0,29.0,131.0,,19.0,,,,19.0,,,23.0,1637.0,13917.0,141801.0,249.0,711.0,7051.0,36671.0,5597.0,25901.0,2367.0,13981.0,,,,,-0.87234201,-0.78915849,-1.69142258,-0.29270699,0.82300723,-0.86709985,-0.81714958,0.89790258,-0.86456053,246.0,205.0,273.0,69.0,49.0,101.0,81.0,71.0,97.0,145.0,117.0,183.0,0.58,0.27,0.32
196fd14dbf38c6442a15287e46ce0c533ac2a6edb73a697c3ae8b3fc50a32d2b,2022-05-01,True,-1.12912439,0.64717894,1.1397757,0.18937203,0.19152301,0.27903048,15.0,43.0,73.0,377.0,21.0,91.0,45.0,191.0,123.0,577.0,21.0,115.0,23.0,53.0,43.0,169.0,35.0,179.0,9.0,55.0,13.0,25.0,55.0,203.0,11.0,25.0,25.0,109.0,73.0,269.0,13.0,55.0,21.0,43.0,27.0,97.0,29.0,119.0,9.0,27.0,73.0,317.0,41.0,207.0,55.0,199.0,25.0,101.0,,,,,,,,,183.0,961.0,3467.0,10401.0,925.0,2651.0,4205.0,19689.0,3413.0,8433.0,3927.0,19241.0,,,,,-0.64361412,0.63083007,1.59365111,-0.23492979,2.26554109,-0.78745411,-0.33467665,2.16295086,-0.89336153,179.66,149.0,217.0,62.6,53.0,79.0,49.8,37.0,67.0,107.4,85.0,141.0,0.59,0.33,0.26
73f22cc759b0f2d24d092262ee882e50b0c3c298940593e6a34902b86b0b5e56,2022-05-01,True,-1.41131261,-1.56972453,-3.625,0.13523216,0.24228882,0.32440252,47.0,333.0,11.0,63.0,45.0,309.0,25.0,83.0,91.0,569.0,27.0,209.0,45.0,313.0,19.0,69.0,7.0,57.0,39.0,291.0,7.0,7.0,7.0,17.0,7.0,7.0,9.0,23.0,9.0,19.0,7.0,11.0,7.0,11.0,9.0,21.0,7.0,11.0,7.0,13.0,53.0,391.0,65.0,387.0,7.0,17.0,9.0,23.0,,,,,,,,,14999.0,128997.0,133.0,3563.0,483.0,1987.0,613.0,3967.0,15127.0,132555.0,1091.0,5949.0,,,,,-1.20096135,-0.53080366,-1.7483341,-0.11244857,-2.65141428,0.02175927,-0.23809596,-3.46642319,-0.17055667,16.66,13.0,19.0,7.4,,9.0,7.4,,11.0,9.8,7.0,13.0,0.41,0.21,0.21
2aeec8f36b88986dca29d237f5a3b2d171d670c677636e8bfa09efc7a6d7d42d,2022-05-01,True,,-0.83638809,-2.46714736,-0.0854919,0.15126048,0.53965595,,61.0,,283.0,7.0,65.0,,787.0,7.0,921.0,,265.0,,67.0,,311.0,,147.0,,429.0,,29.0,,151.0,7.0,29.0,,143.0,7.0,253.0,,69.0,,55.0,,131.0,,89.0,,53.0,,223.0,7.0,547.0,,155.0,7.0,131.0,,7.0,,,,7.0,,,,665.0,,11901.0,37.0,2131.0,,25319.0,,9621.0,37.0,20441.0,,19.0,,,,-0.81233546,-2.81455541,,-0.79395856,-1.07426091,,-1.12371791,-2.20653763,180.34,105.0,213.0,65.8,59.0,77.0,45.4,7.0,75.0,106.2,79.0,131.0,0.58,0.35,0.23
0f7705e1b36bdac2a3fda5dcf69910eeb220218d67b290c2a072f7770d4ed3bb,2022-05-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c9cf9a13fa6bae1f2d6bea1b16a9210d2831cb762bb1681a1b9d40a50ca9380e,2022-05-01,True,-0.32769277,-1.10561463,0.31025261,-0.05633967,-0.02729509,-0.03646351,7.0,15.0,15.0,63.0,,7.0,9.0,19.0,15.0,63.0,11.0,31.0,9.0,33.0,9.0,13.0,11.0,25.0,,13.0,,9.0,11.0,31.0,,7.0,7.0,9.0,9.0,29.0,7.0,15.0,7.0,23.0,7.0,11.0,11.0,17.0,,,15.0,53.0,7.0,11.0,11.0,31.0,7.0,11.0,,,,,,,,,6675.0,7777.0,529.0,9587.0,,89.0,273.0,339.0,529.0,10321.0,61.0,211.0,,,,,-0.20786683,-0.4966672,2.84179985,-0.18569534,-0.39766422,2.01933197,-0.18569534,-0.66612225,1.42230484,20.34,17.0,23.0,9.4,,11.0,10.2,7.0,13.0,14.6,7.0,19.0,0.63,0.29,0.34
ce84dc9ef3ec8cf55f37213d1e196875dc7eeb55bd4e485167ef7afef65eeeed,2022-05-01,True,-0.18569534,-0.31622777,2.0,-0.0854919,-0.07631035,-0.07867007,,,,7.0,,,7.0,7.0,,7.0,7.0,7.0,,7.0,,,,,7.0,7.0,,,,,,,7.0,7.0,,,7.0,7.0,,,,,,,7.0,7.0,,,7.0,7.0,,,7.0,7.0,,,,,,,,,,,,327.0,,,,,,,,,,,,,,,-0.5,,,,,,,5.34,,7.0,,,,5.4,,7.0,5.4,,7.0,1.2,,1.2
b995f02283aea63bb2d968e5439c591889c6ed5c85f68491e7b12391206c9e75,2022-05-01,True,-0.55513196,-0.61237244,-0.66391373,0.03111704,0.07073542,0.14291434,,29.0,37.0,179.0,11.0,95.0,25.0,141.0,43.0,269.0,25.0,165.0,9.0,35.0,11.0,49.0,7.0,67.0,21.0,159.0,,23.0,13.0,73.0,9.0,19.0,13.0,47.0,15.0,95.0,17.0,43.0,7.0,17.0,9.0,23.0,7.0,49.0,11.0,37.0,9.0,81.0,11.0,47.0,9.0,73.0,11.0,25.0,,,,,,,,,,683.0,979.0,4659.0,25.0,3769.0,307.0,1799.0,11.0,825.0,67.0,421.0,,,,,-0.46270183,0.06708041,-1.03474544,-0.2128842,-1.69548494,-0.58868519,-0.21541339,-0.85605471,-0.57300494,73.34,49.0,91.0,25.4,15.0,35.0,19.4,15.0,37.0,39.8,25.0,57.0,0.51,0.3,0.21
de179dd88314bad4c67da2cd8d4e79d38410823df3b7f377dae4584314a79b6a,2022-05-01,True,-0.67068184,0.29160592,-0.73120002,-0.04384585,-0.01154019,0.00785337,,17.0,23.0,115.0,9.0,15.0,,41.0,23.0,133.0,9.0,45.0,,,,23.0,23.0,109.0,,27.0,,11.0,21.0,93.0,7.0,9.0,,25.0,21.0,97.0,7.0,19.0,,,,15.0,21.0,85.0,,17.0,23.0,101.0,,17.0,21.0,83.0,,15.0,,,,,,,,,,41.0,,435.0,77.0,3845.0,,523.0,,129.0,,1785.0,,,,,-0.18569534,-0.38320869,-0.94149573,,-0.35679503,-0.71182116,,-0.37729121,-0.61589881,59.0,45.0,73.0,21.4,13.0,35.0,23.4,15.0,35.0,39.8,31.0,45.0,0.64,0.3,0.34
a2b0bac648951af11f4c53a48e7aaf1685ce52e99bc8baab7ce1aaf71ef52b0f,2022-05-01,True,-0.18569534,-0.31622777,0.26726124,-0.0854919,-0.07631035,-0.07339425,,,7.0,17.0,,,,7.0,7.0,19.0,,,,11.0,,7.0,,7.0,,,,,7.0,13.0,,,,,7.0,13.0,,,,7.0,,,,7.0,,,7.0,17.0,,,7.0,13.0,,,,,,,,,,,,,117.0,937.0,,,,163.0,117.0,937.0,,,,,,,-0.18569534,-0.31622777,-0.02263593,,,,,,,8.34,7.0,11.0,6.2,,7.0,6.2,,7.0,7.4,7.0,9.0,0.72,0.36,0.36
8824640433d986acb6f300b5089d592633305d882f5feef46f8147fe561a0f80,2022-05-01,True,-0.18569534,-0.31622777,0.17149859,-0.0854919,-0.07631035,-0.07550458,,,,9.0,,,7.0,11.0,7.0,11.0,,9.0,,,,7.0,,7.0,,7.0,,,,7.0,,,7.0,9.0,7.0,11.0,,7.0,,,,7.0,,7.0,,,,9.0,7.0,9.0,,7.0,7.0,9.0,,,,,,,,,,,,37.0,,,35.0,79.0,,37.0,35.0,79.0,,,,,-0.18569534,-0.31622777,0.77899053,,,,,,-0.5,8.66,,13.0,6.6,,9.0,5.8,,7.0,7.4,7.0,9.0,0.65,0.44,0.22
b8c94413942f16f956dcd8c37a8f9dd21c119623b6fa417aecc3b8e60c2b9f1f,2022-05-01,True,,-0.47140452,-0.5,,-0.07105871,-0.07655974,,,,13.0,,,,,,9.0,,9.0,,,,,,7.0,,,,,,7.0,,,,,,7.0,,7.0,,,,,,7.0,,,,13.0,,,,7.0,,,,,,,,,,,,,,77.0,,,,,,77.0,,,,,,,,-0.45779154,-0.5,,,0.5,,,0.5,5.66,,7.0,,,,5.4,,7.0,5.4,,7.0,0.6,,0.6
fe1303a4b86d5727055282ec5eca1f4b34de0764a6aa6d29969169169334a49b,2022-05-01,True,-0.26726124,-0.44232587,4.5,-0.0813273,-0.07280926,-0.0776149,,,9.0,11.0,,,,,9.0,11.0,,,,,,,,7.0,,,,,7.0,9.0,,,,,7.0,9.0,,,,,,,,7.0,,,9.0,11.0,,,7.0,9.0,,,,,,,,,,,,,83.0,83.0,,,,,83.0,83.0,,,,,,,-0.23863591,-0.31622777,,,,,,,,6.0,,9.0,,,,5.8,,7.0,5.8,,7.0,0.8,,0.8
52339c06840b5e1b46277763e8fe6558e711988b5d4350dc3196031b04c9a4b9,2022-05-01,True,-0.18569534,-0.44232587,-0.40718928,-0.0813273,-0.07280926,-0.05756679,,13.0,,15.0,9.0,13.0,,23.0,9.0,49.0,,,,11.0,9.0,25.0,,15.0,,11.0,,7.0,,13.0,7.0,11.0,,15.0,7.0,25.0,,,,9.0,7.0,17.0,,11.0,,7.0,,13.0,,,,13.0,,,,,,,,,,,,169.0,,1015.0,125.0,239.0,,833.0,,551.0,,,,,,,-0.18569534,-0.39502766,-0.53251072,,,0.17137239,,,-0.59442279,44.66,7.0,139.0,32.6,9.0,67.0,6.2,,9.0,33.8,9.0,67.0,0.73,0.7,0.03
48aecba3cf075e43fe44556674c31b63c6ac24033ffb51f4e9067d8e35dadd7a,2022-05-01,True,,-0.44232587,-1.11803399,,-0.07280926,-0.07550458,,9.0,,9.0,,,,7.0,,15.0,,,,,,,,13.0,,,,9.0,,7.0,,,,,,11.0,,,,,,,,11.0,,,,11.0,,,,11.0,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,-0.5,,,,,,,8.0,,11.0,5.4,,7.0,6.2,,9.0,6.6,,9.0,0.53,0.13,0.4
b4dcac4e5f93d6f2d82f0d1559d866dcc253bd537991febb085a65bb5333086c,2022-05-01,True,-0.90785587,-1.17260394,0.23617132,0.06443388,0.13025394,0.12181106,51.0,191.0,31.0,177.0,,15.0,7.0,21.0,59.0,293.0,25.0,101.0,73.0,309.0,,9.0,7.0,45.0,7.0,25.0,7.0,7.0,7.0,9.0,,7.0,7.0,9.0,7.0,9.0,7.0,7.0,7.0,7.0,,7.0,7.0,7.0,7.0,9.0,75.0,361.0,7.0,29.0,7.0,9.0,7.0,9.0,,,,,,,,,43599.0,212319.0,13455.0,130043.0,,,,1499.0,57033.0,342341.0,,1351.0,,,,,-0.94317991,-0.79583596,-0.35315135,0.18569534,3.32974753,0.98424001,-0.27959714,1.93997426,1.84373149,9.34,7.0,11.0,5.8,,7.0,,,,5.8,,7.0,0.18,0.18,
5cecbffa96ea351160126f81512711139e518c6eabae89401a53e001143b790b,2022-05-01,True,,-0.74161985,-1.40545674,,-0.0588049,-0.03857384,,27.0,,61.0,,,,7.0,,63.0,,27.0,,,,,,69.0,,7.0,,9.0,,9.0,,,,7.0,,7.0,,9.0,,,,,,9.0,,7.0,,83.0,,7.0,,9.0,,7.0,,,,,,,,,,21.0,,269.0,,,,,,285.0,,,,,,,,-0.50869939,-0.98188211,,-0.31622777,-0.96586801,,-0.45558779,-1.1255841,8.66,7.0,9.0,5.4,,7.0,5.4,,7.0,5.8,,7.0,0.22,0.11,0.11
