num_hash,search_dt,status_verify_yn,call_compare_w_itself_z_score_1m,call_compare_w_itself_z_score_3m,call_compare_w_itself_z_score_6m,call_compare_w_else_z_score_1m,call_compare_w_else_z_score_3m,call_compare_w_else_z_score_6m,call_total_count_in_1m_non_working_hour,call_total_count_in_6m_non_working_hour,call_total_count_in_1m_working_hour,call_total_count_in_6m_working_hour,call_total_count_out_1m_non_working_hour,call_total_count_out_6m_non_working_hour,call_total_count_out_1m_working_hour,call_total_count_out_6m_working_hour,call_total_count_1m_weekday,call_total_count_6m_weekday,call_total_count_1m_weekend,call_total_count_6m_weekend,call_qc_count_in_1m,call_qc_count_in_6m,call_qc_count_out_1m,call_qc_count_out_6m,call_zero_duration_count_in_1m,call_zero_duration_count_in_6m,call_zero_duration_count_out_1m,call_zero_duration_count_out_6m,call_total_distinct_caller_in_1m_non_working_hour,call_total_distinct_caller_in_6m_non_working_hour,call_total_distinct_caller_in_1m_working_hour,call_total_distinct_caller_in_6m_working_hour,call_total_distinct_caller_out_1m_non_working_hour,call_total_distinct_caller_out_6m_non_working_hour,call_total_distinct_caller_out_1m_working_hour,call_total_distinct_caller_out_6m_working_hour,call_total_distinct_caller_1m_weekday,call_total_distinct_caller_6m_weekday,call_total_distinct_caller_1m_weekend,call_total_distinct_caller_6m_weekend,call_qc_distinct_caller_in_1m,call_qc_distinct_caller_in_6m,call_qc_distinct_caller_out_1m,call_qc_distinct_caller_out_6m,call_zero_duration_distinct_caller_in_1m,call_zero_duration_distinct_caller_in_6m,call_zero_duration_distinct_caller_out_1m,call_zero_duration_distinct_caller_out_6m,call_non_contact_count_in_1m,call_non_contact_count_in_6m,call_non_contact_count_out_1m,call_non_contact_count_out_6m,call_non_contact_distinct_caller_in_1m,call_non_contact_distinct_caller_in_6m,call_non_contact_distinct_caller_out_1m,call_non_contact_distinct_caller_out_6m,call_foreign_count_in_1m,call_foreign_count_in_6m,call_foreign_count_out_1m,call_foreign_count_out_6m,call_foreign_count_1m_weekday,call_foreign_count_6m_weekday,call_foreign_count_1m_weekend,call_foreign_count_6m_weekend,call_duration_total_sum_in_1m_non_working_hour,call_duration_total_sum_in_6m_non_working_hour,call_duration_total_sum_in_1m_working_hour,call_duration_total_sum_in_6m_working_hour,call_duration_total_sum_out_1m_non_working_hour,call_duration_total_sum_out_6m_non_working_hour,call_duration_total_sum_out_1m_working_hour,call_duration_total_sum_out_6m_working_hour,call_duration_non_contact_sum_in_1m,call_duration_non_contact_sum_in_6m,call_duration_non_contact_sum_out_1m,call_duration_non_contact_sum_out_6m,call_duration_foreign_sum_in_1m,call_duration_foreign_sum_in_6m,call_duration_foreign_sum_out_1m,call_duration_foreign_sum_out_6m,call_duration_compare_w_itself_z_score_1m,call_duration_compare_w_itself_z_score_3m,call_duration_compare_w_itself_z_score_6m,call_duration_compare_w_itself_kurt_score_1m,call_duration_compare_w_itself_kurt_score_3m,call_duration_compare_w_itself_kurt_score_6m,call_duration_compare_w_itself_skew_score_1m,call_duration_compare_w_itself_skew_score_3m,call_duration_compare_w_itself_skew_score_6m,call_cross_section_avg_distinct_caller_8m,call_cross_section_min_distinct_caller_8m,call_cross_section_max_distinct_caller_8m,call_cross_section_leave_avg_distinct_caller_8m,call_cross_section_leave_min_distinct_caller_8m,call_cross_section_leave_max_distinct_caller_8m,call_cross_section_newin_avg_distinct_caller_8m,call_cross_section_newin_min_distinct_caller_8m,call_cross_section_newin_max_distinct_caller_8m,call_cross_section_diff_avg_distinct_caller_8m,call_cross_section_diff_min_distinct_caller_8m,call_cross_section_diff_max_distinct_caller_8m,call_cross_section_diff_change_rate_8m,call_cross_section_leave_change_rate_8m,call_cross_section_newin_change_rate_8m
75aed04d3ade2ef220e26fc43d8fdab8f196a82553521862b26b954491b683bf,2022-05-01,True,-0.70773822,-0.63948117,3.38919063,0.15189058,0.12325177,0.13552819,29.0,51.0,63.0,269.0,15.0,31.0,29.0,79.0,79.0,295.0,47.0,125.0,21.0,57.0,23.0,39.0,57.0,169.0,19.0,63.0,7.0,19.0,29.0,149.0,9.0,13.0,21.0,33.0,43.0,169.0,9.0,33.0,11.0,37.0,17.0,17.0,15.0,85.0,15.0,31.0,27.0,213.0,17.0,41.0,25.0,153.0,15.0,21.0,,7.0,,,,7.0,,,,347.0,1851.0,11109.0,147.0,167.0,3733.0,5275.0,399.0,7551.0,3299.0,4075.0,,49.0,,,-0.48387693,1.13290845,3.87599081,0.17985007,-0.82024687,1.34225505,-0.26211945,-0.60678825,1.27048015,96.34,77.0,113.0,31.0,19.0,43.0,36.6,31.0,43.0,62.6,51.0,71.0,0.63,0.28,0.35
4692fbc726ff07e1a7ae3b3f88f686de90bda8f48190beec45f023e5a0f61f51,2022-05-01,True,-0.60547036,0.21821789,-0.37881098,-0.03551664,-0.00103692,0.01207402,,7.0,19.0,109.0,,9.0,17.0,71.0,21.0,141.0,15.0,45.0,13.0,55.0,13.0,57.0,7.0,17.0,9.0,19.0,,,13.0,29.0,,7.0,9.0,21.0,11.0,31.0,9.0,13.0,11.0,25.0,9.0,17.0,7.0,9.0,9.0,13.0,17.0,99.0,17.0,73.0,13.0,29.0,9.0,21.0,,,,,,,,,,331.0,961.0,7443.0,,77.0,1387.0,8967.0,855.0,7247.0,1387.0,9039.0,,,,,-0.40881051,-0.39671676,-0.21973933,,-3.32983871,-0.1585622,,-1.02089024,-0.16415585,24.66,15.0,29.0,10.6,9.0,13.0,7.8,,9.0,13.4,11.0,15.0,0.43,0.28,0.14
08f8f22c9578a8d4ebbe7c74bbb5935a16121af09ec9a126e7f1370273194ed8,2022-05-01,True,-1.07665553,-2.48891559,0.09320546,0.37261465,0.46635856,0.60613127,27.0,115.0,111.0,603.0,13.0,87.0,91.0,517.0,151.0,903.0,81.0,409.0,25.0,129.0,55.0,333.0,61.0,281.0,23.0,139.0,15.0,45.0,61.0,281.0,11.0,21.0,43.0,169.0,73.0,341.0,41.0,129.0,15.0,63.0,29.0,125.0,45.0,183.0,17.0,63.0,81.0,437.0,47.0,279.0,57.0,277.0,29.0,135.0,,21.0,,13.0,,21.0,,13.0,1599.0,5573.0,2599.0,24109.0,265.0,3609.0,3129.0,25405.0,1257.0,14351.0,1707.0,16061.0,,3499.0,,1329.0,-0.75821268,-1.84197032,-2.04446016,-0.20390111,-1.19531076,-2.38817425,-0.69594317,-2.12345428,-2.80780819,235.34,213.0,253.0,71.0,51.0,83.0,68.2,57.0,85.0,134.2,111.0,153.0,0.56,0.29,0.27
785da53133ba12ac67be1ba112909add0970913b758d4e1024fb4fc4cc90769c,2022-05-01,True,-1.16952071,-0.83018646,-1.11939141,0.2518411,0.41209167,0.64306201,19.0,129.0,25.0,305.0,61.0,441.0,79.0,517.0,139.0,1129.0,35.0,253.0,11.0,85.0,73.0,507.0,15.0,137.0,25.0,197.0,11.0,21.0,15.0,33.0,9.0,13.0,11.0,27.0,15.0,39.0,11.0,19.0,9.0,29.0,11.0,27.0,11.0,25.0,7.0,15.0,35.0,335.0,109.0,753.0,17.0,39.0,11.0,27.0,,,,,,,,,631.0,5463.0,467.0,15795.0,2267.0,12497.0,5663.0,27861.0,857.0,14435.0,3339.0,22527.0,,,,,-0.69659641,-0.24261618,-0.37522515,-0.1321998,-1.35226862,-0.47570082,-0.57212755,-1.61404012,-0.24962388,30.0,27.0,39.0,12.2,9.0,17.0,9.8,7.0,13.0,17.0,11.0,21.0,0.48,0.29,0.19
50108a1b2adc12a971f9572a7f5b0e93eab4bd86a023b755992e504f44b8661a,2022-05-01,True,-0.21997067,-0.52409743,0.74316054,-0.06466888,-0.05005218,-0.05651163,13.0,31.0,7.0,11.0,7.0,19.0,,,17.0,51.0,,,,7.0,7.0,13.0,11.0,13.0,,,7.0,17.0,7.0,7.0,7.0,13.0,,,9.0,19.0,,,,7.0,7.0,13.0,7.0,9.0,,,15.0,33.0,7.0,19.0,9.0,19.0,7.0,13.0,,,,,,,,,25.0,467.0,67.0,243.0,51.0,681.0,,,87.0,591.0,51.0,681.0,,,,,-0.26712153,-0.37414869,-0.4378413,-0.18569534,0.06682306,-1.19057151,-0.18569534,-0.46010115,1.31035294,12.0,7.0,15.0,6.2,,9.0,7.8,,11.0,9.0,,13.0,0.57,0.17,0.4
fdfb9621a7289f695151431a38c4721b24853645470a9680363a1edd13fb12e9,2022-05-01,True,-0.6897615,-1.46702894,-2.6946872,0.06026927,0.14775939,0.22838261,13.0,29.0,39.0,283.0,13.0,33.0,27.0,261.0,63.0,483.0,19.0,113.0,7.0,49.0,15.0,115.0,19.0,101.0,19.0,117.0,9.0,19.0,27.0,127.0,11.0,25.0,19.0,75.0,37.0,165.0,13.0,37.0,7.0,35.0,15.0,59.0,11.0,63.0,11.0,43.0,33.0,227.0,17.0,87.0,27.0,123.0,11.0,59.0,,,,,,,,,75.0,707.0,751.0,10323.0,31.0,1713.0,671.0,5833.0,691.0,9877.0,417.0,4055.0,,,,,-0.49766386,-0.89781239,-4.18737564,-0.26235641,-2.55904171,-1.6813683,-0.19970041,-2.42227997,-2.1790074,104.34,83.0,125.0,32.2,21.0,57.0,29.8,21.0,49.0,57.0,41.0,81.0,0.52,0.27,0.25
a9da348b873216e04b652c167e25b3945e1579513fb42b44a1b9f4583b60ce6e,2022-05-01,True,-0.83683223,0.02909264,-0.94015489,0.02278783,0.10924741,0.16085213,7.0,35.0,43.0,275.0,7.0,25.0,17.0,143.0,51.0,359.0,13.0,109.0,9.0,35.0,11.0,81.0,21.0,159.0,7.0,29.0,7.0,31.0,41.0,189.0,7.0,19.0,17.0,69.0,45.0,211.0,11.0,61.0,9.0,31.0,11.0,55.0,21.0,107.0,7.0,23.0,41.0,259.0,13.0,67.0,39.0,191.0,13.0,55.0,,,,,,,,,,2179.0,1257.0,5585.0,19.0,541.0,345.0,8183.0,1155.0,5103.0,297.0,4707.0,,,,,-0.40346864,0.18127008,-0.60596173,0.18569534,0.83384377,-0.15241388,-0.30096152,0.8863535,-0.14524632,123.0,73.0,141.0,35.4,,51.0,46.2,31.0,57.0,76.6,53.0,103.0,0.61,0.26,0.35
c7e56468c73215e0734d8069573146050e5527c848ac9648163f45e11ee855b5,2022-05-01,True,-0.26726124,-0.36706517,-0.46249729,-0.0813273,-0.02904564,-0.04701515,,17.0,7.0,33.0,,11.0,7.0,23.0,9.0,61.0,,13.0,,7.0,7.0,15.0,,37.0,,13.0,,7.0,7.0,9.0,,7.0,7.0,7.0,7.0,9.0,,7.0,,7.0,7.0,7.0,,7.0,,7.0,7.0,41.0,,27.0,7.0,9.0,,7.0,,,,,,,,,,,15.0,221.0,,145.0,107.0,401.0,15.0,221.0,,439.0,,,,,-0.20361079,0.8785296,-0.11021333,,-0.47584595,-0.43005532,,-0.45937213,-0.52990403,6.66,,9.0,5.4,,7.0,5.8,,7.0,6.2,,7.0,0.72,0.24,0.48
5bad72edf950e4a8726ea2411ba98f68371080a079db433633b35e1f3ab1cd38,2022-05-01,True,-1.00764829,-0.3699615,-1.24622788,0.19770124,0.3508226,0.44785669,23.0,143.0,73.0,545.0,15.0,63.0,47.0,271.0,125.0,875.0,23.0,137.0,25.0,135.0,41.0,205.0,27.0,271.0,13.0,55.0,13.0,61.0,35.0,297.0,9.0,27.0,17.0,87.0,39.0,337.0,17.0,67.0,13.0,77.0,17.0,69.0,21.0,179.0,9.0,35.0,35.0,367.0,11.0,85.0,31.0,273.0,11.0,41.0,11.0,139.0,,9.0,9.0,125.0,7.0,23.0,257.0,7187.0,7055.0,24997.0,97.0,4323.0,5937.0,20701.0,525.0,9651.0,123.0,2515.0,61.0,6211.0,,297.0,-0.5648507,2.50676132,1.41319162,-0.16640856,2.4869199,0.296653,-0.41974057,1.99598304,0.47155247,224.0,191.0,239.0,71.8,63.0,79.0,62.2,35.0,77.0,129.0,101.0,147.0,0.57,0.31,0.26
300ebfc005e21076e0865980524230171d1b11fee8dadfd3f8f2778d4603243b,2022-05-01,True,-0.26726124,-0.69337525,0.0,-0.0813273,-0.06930817,-0.06811843,,,7.0,19.0,,,7.0,15.0,9.0,19.0,,15.0,,7.0,,13.0,,7.0,,,,,7.0,17.0,,,7.0,11.0,9.0,13.0,,13.0,,7.0,,9.0,,7.0,,,7.0,19.0,7.0,15.0,7.0,17.0,7.0,11.0,,,,,,,,,,,35.0,339.0,,,11.0,359.0,35.0,339.0,11.0,359.0,,,,,-0.21997067,-0.43598877,-0.53000397,,,-0.5,,,0.14947591,14.34,11.0,17.0,8.2,,11.0,7.8,,11.0,11.0,,15.0,0.64,0.34,0.3
d08af3bf4ce341462de922555f9701334cba9b2659fbbd6db0a8b6cc065cfbb3,2022-05-01,True,-0.59805036,-1.03349886,-1.23167685,0.05610467,0.15651212,0.20305868,,21.0,45.0,315.0,7.0,7.0,33.0,215.0,55.0,405.0,25.0,143.0,9.0,43.0,11.0,65.0,21.0,119.0,23.0,99.0,,17.0,25.0,179.0,7.0,7.0,15.0,69.0,31.0,207.0,11.0,39.0,7.0,33.0,9.0,47.0,15.0,85.0,15.0,35.0,25.0,223.0,13.0,99.0,21.0,173.0,11.0,55.0,,7.0,,,,7.0,,,,247.0,605.0,11105.0,,,221.0,4599.0,69.0,7535.0,107.0,3449.0,,37.0,,,-0.40110491,-0.43097557,-2.32084406,-0.08445253,-2.13996219,-0.9730176,-0.37764621,-1.69353248,-0.88782998,142.0,113.0,161.0,47.8,41.0,59.0,39.8,27.0,51.0,82.6,69.0,95.0,0.57,0.31,0.25
389135d58d4b59fc2b2d3a77e85b642bc4f960dbd62f8991adb6e18dca167d2d,2022-05-01,True,-0.72486118,1.16004567,1.72391671,0.03944625,0.03572452,-0.01219474,9.0,15.0,43.0,83.0,7.0,11.0,23.0,41.0,63.0,129.0,9.0,11.0,,7.0,7.0,19.0,45.0,85.0,23.0,33.0,7.0,11.0,23.0,47.0,7.0,11.0,23.0,35.0,41.0,79.0,9.0,9.0,,7.0,7.0,15.0,25.0,47.0,23.0,33.0,47.0,87.0,25.0,47.0,25.0,45.0,25.0,41.0,,,,,,,,,67.0,177.0,,701.0,,4643.0,93.0,2013.0,67.0,873.0,93.0,6651.0,,,,,-0.26306075,-0.4278979,-0.44907659,-0.18569534,0.044376,1.87683448,-0.18569534,1.13198712,2.09647981,26.0,,83.0,,,,20.6,,45.0,20.6,,45.0,0.74,,0.74
d7b1ec5ded9c39d2ace2b689c2a2c75d6f8b5ff34f2193816717a00743a60f2f,2022-05-01,True,-0.98564831,-0.06402915,-0.90759643,0.53503425,0.72543919,1.00498321,13.0,107.0,249.0,1593.0,7.0,35.0,51.0,343.0,291.0,1847.0,19.0,221.0,113.0,563.0,23.0,221.0,73.0,491.0,27.0,103.0,11.0,53.0,125.0,661.0,7.0,17.0,33.0,125.0,135.0,723.0,11.0,69.0,73.0,265.0,17.0,93.0,49.0,293.0,19.0,53.0,173.0,1143.0,25.0,135.0,109.0,635.0,19.0,83.0,15.0,49.0,,7.0,,7.0,15.0,49.0,157.0,6553.0,19569.0,102221.0,,1793.0,2745.0,23721.0,13721.0,73139.0,815.0,11019.0,1469.0,5985.0,,,-0.73120654,-0.38464419,0.00761288,-0.3886339,-0.82747592,-0.92394887,-0.65214656,-1.02780411,-0.87235125,412.0,355.0,463.0,117.8,87.0,163.0,123.0,107.0,151.0,235.8,213.0,267.0,0.57,0.28,0.29
c6abc25e95f64be00ff408e124d17741407115261b69968a8cfeab3a1daceca0,2022-05-01,True,-0.52075564,-0.65552134,-1.07169703,-0.05633967,-0.02204346,0.03528763,9.0,47.0,13.0,103.0,,21.0,9.0,69.0,13.0,169.0,13.0,61.0,11.0,37.0,7.0,69.0,7.0,55.0,7.0,17.0,7.0,27.0,9.0,43.0,,17.0,9.0,39.0,13.0,69.0,9.0,25.0,9.0,27.0,7.0,39.0,7.0,31.0,7.0,17.0,13.0,127.0,9.0,81.0,11.0,57.0,9.0,47.0,,,,,,,,,483.0,1753.0,347.0,2931.0,,1015.0,321.0,5025.0,443.0,3561.0,321.0,5773.0,,,,,-0.42408423,-0.19680032,-1.11316298,,0.17885922,-1.17961768,,-0.047519,-1.0557802,45.66,31.0,59.0,17.4,9.0,27.0,15.0,,29.0,27.4,17.0,35.0,0.55,0.3,0.25
1c97246c70b6f936f7b85adf7a682640382fff02d34d7b4e68785f2b913e3a07,2022-05-01,True,,-0.31622777,-1.02899151,,-0.0745598,-0.07444941,,,,17.0,,,,,,17.0,,,,,,,,9.0,,,,,,11.0,,,,,,11.0,,,,,,,,9.0,,,,17.0,,,,11.0,,,,,,,,,,,,,,109.0,,,,,,109.0,,,,,,,,-0.31622777,-1.09237912,,,,,,0.5,8.0,,11.0,5.8,,9.0,6.2,,7.0,7.0,,9.0,0.67,0.27,0.4
47f0f67efce6942ae620ac84b05dcb43743b1e6e868419569db4f4d1c5be709a,2022-05-01,True,-1.58809636,-0.51230189,-0.61918804,0.29348715,0.44010038,0.52171816,,39.0,77.0,423.0,59.0,235.0,63.0,465.0,145.0,939.0,49.0,213.0,29.0,103.0,85.0,511.0,21.0,149.0,37.0,165.0,,25.0,59.0,233.0,9.0,27.0,23.0,81.0,59.0,269.0,17.0,53.0,25.0,75.0,21.0,71.0,19.0,75.0,15.0,45.0,59.0,283.0,23.0,91.0,51.0,207.0,15.0,47.0,,,,,,,,,,1675.0,3067.0,19147.0,19707.0,64857.0,13997.0,90595.0,2165.0,11003.0,917.0,6897.0,,,,,-2.12209371,-0.20779371,1.19743404,-0.39918196,-0.36567214,-1.16593603,-0.75108881,-0.13948626,-1.6454418,159.34,147.0,167.0,46.6,31.0,59.0,50.6,41.0,61.0,92.2,67.0,115.0,0.57,0.27,0.3
b112478301400a2f0bde1644fdb5eb6db915efce6f3c1f851205befcf7c1e568,2022-05-01,True,-0.90989302,-1.21990463,-0.74679239,0.25600571,0.34907205,0.50800103,11.0,89.0,91.0,519.0,13.0,69.0,71.0,459.0,147.0,921.0,29.0,205.0,15.0,83.0,47.0,265.0,43.0,197.0,31.0,151.0,11.0,39.0,45.0,219.0,9.0,25.0,41.0,143.0,73.0,283.0,13.0,91.0,11.0,53.0,31.0,117.0,25.0,103.0,21.0,53.0,39.0,277.0,31.0,141.0,37.0,215.0,27.0,111.0,,,,,,,,,47.0,1197.0,1869.0,18731.0,9.0,923.0,2623.0,22761.0,787.0,10435.0,1201.0,9897.0,,,,,-0.72103432,-0.57102563,-1.23052937,-0.39932573,0.49771326,-0.68987886,-0.50011825,0.13438688,-0.70518156,184.0,169.0,197.0,54.2,45.0,61.0,59.8,43.0,73.0,109.0,83.0,129.0,0.58,0.27,0.31
b0db223be2bc8124db275e0a94975b50b105761c13405a1afb50064d68c3c575,2022-05-01,True,-0.91319133,2.35114882,1.61795811,0.25600571,0.23528664,0.3075199,,7.0,37.0,145.0,11.0,27.0,133.0,577.0,125.0,581.0,51.0,165.0,15.0,27.0,61.0,277.0,25.0,107.0,33.0,101.0,,7.0,29.0,55.0,7.0,19.0,53.0,267.0,51.0,215.0,25.0,97.0,15.0,23.0,29.0,149.0,21.0,45.0,19.0,49.0,33.0,117.0,125.0,519.0,29.0,57.0,53.0,269.0,,,,,,,,,,,1187.0,3333.0,185.0,593.0,5611.0,27545.0,1187.0,2831.0,4425.0,24689.0,,,,,-0.76293874,0.01045406,1.42809,-0.12317073,0.62175631,-0.28105465,-0.57171189,1.00465307,-0.50111006,158.34,141.0,169.0,56.6,31.0,73.0,51.8,33.0,65.0,103.4,59.0,123.0,0.64,0.34,0.31
8e37a1137fa5e6023857ca1f87a4067c1eb921d60a74cb29c95efe0843922e2f,2022-05-01,True,-0.26726124,0.25400025,-0.98782916,-0.0813273,-0.06055544,-0.05651163,,7.0,9.0,37.0,,9.0,,13.0,9.0,45.0,,11.0,,11.0,,13.0,7.0,21.0,,7.0,,7.0,7.0,19.0,,9.0,,11.0,7.0,21.0,,9.0,,7.0,,13.0,7.0,15.0,,7.0,9.0,39.0,,17.0,7.0,19.0,,13.0,,,,,,,,,,,81.0,807.0,,1207.0,,171.0,81.0,807.0,,1373.0,,,,,-0.18569534,-0.46567515,-0.7099257,,,-0.44113999,,,-1.48893332,17.0,13.0,23.0,8.6,,11.0,6.6,,9.0,10.2,9.0,13.0,0.43,0.3,0.13
d084449bd37a7cd660ef858eb68b1fdec57045a2eefb76fc081a2efa00b32314,2022-05-01,True,-0.82689415,1.67746398,0.52143245,0.3351332,0.49611782,0.46157382,21.0,39.0,155.0,659.0,9.0,35.0,39.0,315.0,207.0,979.0,7.0,59.0,11.0,91.0,29.0,181.0,151.0,489.0,11.0,115.0,13.0,21.0,77.0,309.0,9.0,21.0,25.0,117.0,89.0,343.0,7.0,35.0,11.0,65.0,25.0,71.0,73.0,255.0,11.0,55.0,147.0,575.0,23.0,205.0,75.0,303.0,17.0,93.0,,11.0,,,,11.0,,,,1559.0,987.0,23901.0,691.0,3527.0,1537.0,16213.0,865.0,16433.0,1319.0,12547.0,,17.0,,,-0.52404514,0.11061074,-0.98720392,-0.454092,0.68440437,0.2711392,-0.55271999,0.63620282,0.35425167,175.34,115.0,269.0,41.4,,63.0,61.0,,131.0,97.4,61.0,131.0,0.54,0.21,0.33
2689229a6116210012852becb79e6bca99ad40fcee106dc24a71363066a03b39,2022-05-01,True,-0.43859872,-0.81863122,0.28916733,-0.04384585,-0.02729509,-0.01324991,7.0,23.0,,31.0,21.0,51.0,9.0,43.0,23.0,115.0,9.0,23.0,7.0,29.0,11.0,51.0,,13.0,19.0,43.0,7.0,7.0,,13.0,7.0,7.0,7.0,17.0,7.0,19.0,7.0,9.0,7.0,9.0,7.0,17.0,,11.0,7.0,7.0,7.0,47.0,25.0,85.0,7.0,13.0,7.0,17.0,,,,,,,,,439.0,3653.0,,2525.0,571.0,1279.0,71.0,2835.0,439.0,5161.0,637.0,3513.0,,,,,-0.31060263,-0.9675565,-0.56585053,-0.18569534,-0.62590025,-0.30427022,-0.18569534,-0.53122942,0.4664094,17.0,11.0,23.0,9.0,,11.0,6.6,,9.0,10.6,7.0,15.0,0.47,0.33,0.13
a36ea9e9bd9a8052e038511b4ce44ef5ac1414dfd764ac4ceee6bb2c5f4e9926,2022-05-01,True,-0.95923474,-0.58976782,-1.68786926,0.15189058,0.28430189,0.49955972,29.0,179.0,51.0,501.0,27.0,135.0,29.0,305.0,87.0,861.0,39.0,249.0,19.0,157.0,25.0,211.0,25.0,217.0,21.0,133.0,17.0,49.0,39.0,221.0,13.0,47.0,15.0,111.0,41.0,293.0,23.0,97.0,11.0,47.0,11.0,93.0,23.0,117.0,15.0,57.0,43.0,311.0,7.0,173.0,37.0,235.0,7.0,123.0,,7.0,,,,7.0,,,1357.0,9209.0,3211.0,24637.0,3035.0,9729.0,1267.0,13881.0,559.0,10001.0,79.0,6817.0,,29.0,,,-0.69123258,-0.51038236,-0.21310307,-0.08527428,3.53295616,0.0399681,-0.4357755,3.40047753,0.10816235,204.34,149.0,245.0,70.2,51.0,81.0,59.4,43.0,85.0,124.6,113.0,133.0,0.6,0.33,0.27
21d60c2c2953d4c6d843e8a951a524da312d0ef75e4dfcf2b431f96b74c37104,2022-05-01,True,-0.31377385,1.91337841,2.23680341,-0.04384585,-0.05705435,-0.05862195,9.0,17.0,9.0,21.0,17.0,17.0,7.0,7.0,27.0,41.0,,11.0,,7.0,7.0,7.0,9.0,17.0,13.0,13.0,7.0,9.0,7.0,13.0,7.0,7.0,7.0,7.0,9.0,9.0,,11.0,,,7.0,7.0,7.0,11.0,9.0,9.0,13.0,21.0,19.0,19.0,7.0,13.0,9.0,9.0,,,,,,,,,,165.0,91.0,343.0,87.0,87.0,,,91.0,139.0,87.0,87.0,,,,,-0.26718011,3.33196085,0.51941748,0.18569534,3.65981528,-0.04867392,-0.18569534,4.14995678,1.02397394,8.66,,11.0,6.2,,11.0,5.8,,9.0,7.0,,11.0,0.55,0.33,0.22
8a5432a24fa4b3cf8ef739c75cdcd16131b9c291b8e3d7b716cd3b759aae2302,2022-05-01,True,-0.71919495,1.83102403,-0.62894326,0.03528164,0.05848161,0.15135565,9.0,25.0,49.0,345.0,,9.0,17.0,81.0,61.0,415.0,9.0,35.0,21.0,97.0,11.0,47.0,35.0,221.0,9.0,29.0,9.0,21.0,35.0,231.0,,9.0,13.0,39.0,39.0,249.0,9.0,29.0,17.0,53.0,9.0,35.0,29.0,183.0,9.0,15.0,39.0,283.0,13.0,29.0,31.0,219.0,11.0,21.0,,,,,,,,,51.0,1177.0,5943.0,45485.0,,257.0,597.0,5169.0,3739.0,33609.0,101.0,555.0,,,,,-0.38015205,-0.19975476,-0.44881807,-0.13828448,-0.56850058,4.64836244,-0.37355229,0.01035295,3.82155343,138.0,109.0,183.0,45.8,19.0,73.0,44.2,19.0,75.0,85.0,59.0,113.0,0.6,0.31,0.29
25fe7469267e950df8224eb122735fa1f8ead19cbccc3b1f8e9473fa15f7d2d5,2022-05-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dbdbd14bee4940281be4f5a8b56e3035e321f56309a5e6808fe2aaa5f314e7ed,2022-05-01,True,-1.53930096,-1.11256184,0.11444062,0.2476765,0.37883131,0.39615367,53.0,245.0,105.0,619.0,,17.0,19.0,43.0,115.0,613.0,57.0,301.0,41.0,219.0,13.0,35.0,69.0,379.0,7.0,15.0,15.0,49.0,39.0,143.0,,17.0,13.0,25.0,39.0,145.0,23.0,65.0,21.0,63.0,11.0,25.0,23.0,103.0,7.0,15.0,131.0,791.0,19.0,47.0,37.0,153.0,13.0,27.0,,,,,,,,,2173.0,14763.0,3113.0,20937.0,,303.0,689.0,2239.0,4729.0,33597.0,689.0,2199.0,,,,,-0.97091998,-1.71729024,-0.13396221,-0.10055293,0.93365544,-0.36378419,-0.36104073,0.61893722,-0.32671771,82.66,7.0,125.0,14.6,,33.0,37.8,31.0,45.0,47.4,31.0,59.0,0.55,0.12,0.42
9c08b6e11c3cb7848e3dc2380f71e4276ee8aa85b4a83015acf098b6d6e63e85,2022-05-01,True,,,-0.81649658,,,-0.07867007,,7.0,,7.0,,,,,,9.0,,,,,,,,,,,,7.0,,7.0,,,,,,9.0,,,,,,,,,,,,9.0,,,,9.0,,,,,,,,,,,,25.0,,105.0,,,,,,125.0,,,,,,,,,-0.61885275,,,,,,,7.0,,9.0,5.8,,7.0,5.4,,7.0,6.2,,7.0,0.6,0.4,0.2
a8b6347c825b544fab69e411e502ad4c0aba50f729044f0602e7a4e31c7211dc,2022-05-01,True,-0.18569534,-0.47140452,0.44232587,-0.07299809,-0.06755762,-0.06178745,,13.0,11.0,25.0,,,7.0,13.0,13.0,31.0,,15.0,7.0,7.0,7.0,13.0,,17.0,,,,7.0,,15.0,,,,9.0,,17.0,,7.0,,,,9.0,,9.0,,,,23.0,,9.0,,15.0,,9.0,,,,,,,,,,73.0,285.0,385.0,,,55.0,1365.0,,173.0,,357.0,,,,,-0.18569534,-0.3408071,0.07021183,0.18569534,0.31622777,-0.93870705,-0.18569534,-0.31622777,-0.29632913,12.34,9.0,15.0,7.8,7.0,9.0,6.6,,7.0,9.4,7.0,11.0,0.6,0.38,0.22
