num_hash,search_dt,status_verify_yn,call_compare_w_itself_z_score_1m,call_compare_w_itself_z_score_3m,call_compare_w_itself_z_score_6m,call_compare_w_else_z_score_1m,call_compare_w_else_z_score_3m,call_compare_w_else_z_score_6m,call_total_count_in_1m_non_working_hour,call_total_count_in_6m_non_working_hour,call_total_count_in_1m_working_hour,call_total_count_in_6m_working_hour,call_total_count_out_1m_non_working_hour,call_total_count_out_6m_non_working_hour,call_total_count_out_1m_working_hour,call_total_count_out_6m_working_hour,call_total_count_1m_weekday,call_total_count_6m_weekday,call_total_count_1m_weekend,call_total_count_6m_weekend,call_qc_count_in_1m,call_qc_count_in_6m,call_qc_count_out_1m,call_qc_count_out_6m,call_zero_duration_count_in_1m,call_zero_duration_count_in_6m,call_zero_duration_count_out_1m,call_zero_duration_count_out_6m,call_total_distinct_caller_in_1m_non_working_hour,call_total_distinct_caller_in_6m_non_working_hour,call_total_distinct_caller_in_1m_working_hour,call_total_distinct_caller_in_6m_working_hour,call_total_distinct_caller_out_1m_non_working_hour,call_total_distinct_caller_out_6m_non_working_hour,call_total_distinct_caller_out_1m_working_hour,call_total_distinct_caller_out_6m_working_hour,call_total_distinct_caller_1m_weekday,call_total_distinct_caller_6m_weekday,call_total_distinct_caller_1m_weekend,call_total_distinct_caller_6m_weekend,call_qc_distinct_caller_in_1m,call_qc_distinct_caller_in_6m,call_qc_distinct_caller_out_1m,call_qc_distinct_caller_out_6m,call_zero_duration_distinct_caller_in_1m,call_zero_duration_distinct_caller_in_6m,call_zero_duration_distinct_caller_out_1m,call_zero_duration_distinct_caller_out_6m,call_non_contact_count_in_1m,call_non_contact_count_in_6m,call_non_contact_count_out_1m,call_non_contact_count_out_6m,call_non_contact_distinct_caller_in_1m,call_non_contact_distinct_caller_in_6m,call_non_contact_distinct_caller_out_1m,call_non_contact_distinct_caller_out_6m,call_foreign_count_in_1m,call_foreign_count_in_6m,call_foreign_count_out_1m,call_foreign_count_out_6m,call_foreign_count_1m_weekday,call_foreign_count_6m_weekday,call_foreign_count_1m_weekend,call_foreign_count_6m_weekend,call_duration_total_sum_in_1m_non_working_hour,call_duration_total_sum_in_6m_non_working_hour,call_duration_total_sum_in_1m_working_hour,call_duration_total_sum_in_6m_working_hour,call_duration_total_sum_out_1m_non_working_hour,call_duration_total_sum_out_6m_non_working_hour,call_duration_total_sum_out_1m_working_hour,call_duration_total_sum_out_6m_working_hour,call_duration_non_contact_sum_in_1m,call_duration_non_contact_sum_in_6m,call_duration_non_contact_sum_out_1m,call_duration_non_contact_sum_out_6m,call_duration_foreign_sum_in_1m,call_duration_foreign_sum_in_6m,call_duration_foreign_sum_out_1m,call_duration_foreign_sum_out_6m,call_duration_compare_w_itself_z_score_1m,call_duration_compare_w_itself_z_score_3m,call_duration_compare_w_itself_z_score_6m,call_duration_compare_w_itself_kurt_score_1m,call_duration_compare_w_itself_kurt_score_3m,call_duration_compare_w_itself_kurt_score_6m,call_duration_compare_w_itself_skew_score_1m,call_duration_compare_w_itself_skew_score_3m,call_duration_compare_w_itself_skew_score_6m,call_cross_section_avg_distinct_caller_8m,call_cross_section_min_distinct_caller_8m,call_cross_section_max_distinct_caller_8m,call_cross_section_leave_avg_distinct_caller_8m,call_cross_section_leave_min_distinct_caller_8m,call_cross_section_leave_max_distinct_caller_8m,call_cross_section_newin_avg_distinct_caller_8m,call_cross_section_newin_min_distinct_caller_8m,call_cross_section_newin_max_distinct_caller_8m,call_cross_section_diff_avg_distinct_caller_8m,call_cross_section_diff_min_distinct_caller_8m,call_cross_section_diff_max_distinct_caller_8m,call_cross_section_diff_change_rate_8m,call_cross_section_leave_change_rate_8m,call_cross_section_newin_change_rate_8m
8ce9be551c469ed9094919b7b9db2273821d0ba7a36d97d731620930d83ee54d,2022-04-01,True,-0.62894326,2.62719664,0.99344869,0.07382951,0.11741397,0.1864181,17.0,45.0,69.0,361.0,,21.0,29.0,107.0,101.0,417.0,9.0,107.0,17.0,73.0,15.0,55.0,35.0,153.0,9.0,29.0,13.0,23.0,39.0,187.0,,9.0,17.0,47.0,49.0,199.0,9.0,43.0,9.0,29.0,13.0,29.0,29.0,101.0,9.0,15.0,63.0,371.0,25.0,117.0,41.0,195.0,15.0,43.0,,,,,,,,,913.0,1227.0,1225.0,16601.0,,717.0,519.0,3827.0,823.0,14763.0,325.0,4135.0,,,,,-0.36066293,1.92256895,-0.69928526,-0.17830776,-0.54190809,-0.64386255,-0.15860688,-0.08790683,-0.59175898,125.0,109.0,133.0,45.0,29.0,59.0,40.2,27.0,59.0,80.2,51.0,99.0,0.63,0.33,0.29
6716c3bb85e6dcf1613137708456d5da77105081c5063245d82b30d6f18b73cd,2022-04-01,True,-0.92615,0.0063132,2.90427247,0.27494501,0.33516968,0.25690919,53.0,89.0,139.0,375.0,17.0,57.0,59.0,149.0,171.0,523.0,87.0,137.0,111.0,201.0,47.0,119.0,37.0,91.0,19.0,41.0,13.0,33.0,31.0,125.0,11.0,35.0,25.0,69.0,37.0,159.0,25.0,43.0,19.0,43.0,23.0,63.0,15.0,37.0,11.0,29.0,43.0,175.0,33.0,95.0,25.0,129.0,17.0,63.0,,,,,,,,,12545.0,16503.0,19461.0,44991.0,14619.0,16371.0,20977.0,29463.0,1341.0,6309.0,30339.0,33495.0,,,,,-0.5610426,3.1152797,8.84087744,-0.38442199,1.96160741,2.19944363,-0.61879237,1.64432438,2.04262798,80.66,13.0,121.0,21.4,,53.0,39.4,33.0,53.0,55.8,39.0,83.0,0.67,0.22,0.45
7665d2b236ce3cbc451e710f38de3272f8a46298d3ea29c5784b8c61497a9893,2022-04-01,True,-0.70975582,-0.59171483,-0.48154341,0.16351615,0.38317881,0.44453989,21.0,95.0,101.0,519.0,19.0,91.0,45.0,327.0,99.0,773.0,77.0,249.0,41.0,167.0,35.0,213.0,53.0,281.0,25.0,167.0,17.0,61.0,45.0,231.0,11.0,55.0,25.0,135.0,57.0,289.0,19.0,87.0,29.0,103.0,23.0,113.0,29.0,131.0,19.0,97.0,85.0,479.0,47.0,301.0,49.0,247.0,27.0,147.0,,,,,,,,,1053.0,4123.0,5785.0,43973.0,2207.0,9483.0,2055.0,33495.0,6463.0,39767.0,4175.0,26887.0,,,,,-0.64311487,0.19067635,-1.70753277,-0.16406645,-1.10171521,-0.29705936,-0.41323701,-1.49098136,-0.37116961,186.34,159.0,209.0,57.4,43.0,81.0,62.2,55.0,73.0,114.6,99.0,131.0,0.6,0.29,0.32
1e17c2d4f48abc56717f671f6935be48ab0d12ef5016b6bc730f4c6467aabeec,2022-04-01,True,-0.67522772,-1.16922564,3.31134724,0.08198284,0.08655096,0.02262997,7.0,15.0,75.0,143.0,,,39.0,55.0,107.0,191.0,9.0,17.0,17.0,39.0,17.0,25.0,53.0,81.0,23.0,27.0,7.0,13.0,59.0,113.0,,,21.0,31.0,69.0,129.0,7.0,15.0,11.0,31.0,15.0,19.0,49.0,71.0,13.0,17.0,73.0,133.0,11.0,25.0,57.0,109.0,11.0,19.0,,,,,,,,,,649.0,3413.0,9767.0,,,807.0,3307.0,3413.0,9119.0,281.0,2743.0,,,,,-0.4068078,0.4474234,0.78088897,-0.13631892,-1.00485628,6.65225308,-0.34736746,-1.3802706,3.42036258,42.0,7.0,135.0,,,,30.6,,65.0,30.6,,65.0,0.69,,0.69
723a474279d5c4e3e0a6c77f025601bfbabc85dd38114955df2b893d9aaf0fe0,2022-04-01,True,-0.75663617,0.04962917,-1.50007234,0.02490953,0.12941625,0.32532702,23.0,171.0,27.0,327.0,19.0,113.0,15.0,191.0,55.0,491.0,19.0,301.0,9.0,89.0,9.0,93.0,23.0,179.0,19.0,143.0,13.0,19.0,23.0,129.0,17.0,31.0,11.0,55.0,35.0,157.0,11.0,45.0,7.0,29.0,9.0,49.0,21.0,69.0,13.0,37.0,21.0,147.0,11.0,73.0,21.0,117.0,11.0,45.0,,,,,,,,,613.0,7735.0,269.0,12953.0,171.0,4855.0,55.0,4087.0,165.0,5765.0,159.0,2913.0,,,,,-0.56407879,-0.53618054,-1.24060031,-0.1499299,-0.05687969,-0.6687203,-0.04504731,0.21402494,-0.65938526,113.0,89.0,121.0,37.0,25.0,49.0,30.6,21.0,45.0,62.6,41.0,89.0,0.53,0.3,0.24
25bf46c037308683aa4176d12e2b268ce10d2c72c7abc9b2ed20c934766ddbec,2022-04-01,True,,-0.47140452,-1.37281295,,-0.07462256,-0.07274033,,,,15.0,,,,9.0,,19.0,,,,,,,,13.0,,,,,,9.0,,,,7.0,,11.0,,,,,,,,9.0,,,,11.0,,7.0,,9.0,,7.0,,,,,,,,,,,,29.0,,,,69.0,,,,39.0,,,,,,-0.31622777,-1.19575814,,,,,,-0.5,35.34,7.0,115.0,26.6,,59.0,5.4,,7.0,27.0,,59.0,0.73,0.71,0.01
dc241f2833273199adacbef2f992e78214344dea2f498a30faa0f13b5e28a8d4,2022-04-01,True,-0.75753071,-1.28321431,1.45642527,0.21787169,0.34202813,0.28697157,,15.0,33.0,71.0,17.0,83.0,171.0,559.0,177.0,533.0,39.0,185.0,7.0,9.0,123.0,343.0,19.0,39.0,,87.0,,7.0,13.0,13.0,7.0,7.0,7.0,7.0,7.0,7.0,13.0,13.0,7.0,7.0,7.0,7.0,13.0,13.0,,7.0,33.0,63.0,183.0,483.0,13.0,13.0,7.0,7.0,,,,,,,,,,243.0,453.0,1107.0,281.0,1675.0,4867.0,15383.0,453.0,1081.0,5143.0,13203.0,,,,,-0.69568286,-1.29589143,1.51591592,-0.28360678,-2.07134031,-0.54458968,-0.10404164,-1.2274961,-0.44746114,8.0,7.0,13.0,,,,6.2,,11.0,6.2,,11.0,0.4,,0.4
1de2282f7ae8545808d2b4d32d52d4296c9e8cd595e06fd5abe7b2df58b1c521,2022-04-01,True,-1.07887422,1.04756985,3.59013557,0.3591961,0.37803498,0.45490623,31.0,101.0,139.0,419.0,29.0,75.0,131.0,457.0,203.0,735.0,117.0,307.0,59.0,175.0,77.0,259.0,59.0,195.0,63.0,197.0,13.0,33.0,45.0,115.0,13.0,25.0,31.0,63.0,49.0,137.0,19.0,55.0,21.0,35.0,29.0,61.0,37.0,105.0,19.0,29.0,41.0,141.0,15.0,41.0,27.0,91.0,11.0,27.0,,,,,,,,,809.0,7761.0,12885.0,38315.0,1043.0,2567.0,11319.0,29525.0,517.0,923.0,327.0,3319.0,,,,,-1.04746396,1.64693791,5.3063119,-0.354859,-0.65718954,0.15590283,-0.92892032,-0.65897138,0.17313002,91.0,75.0,99.0,25.4,17.0,37.0,24.6,17.0,37.0,45.0,33.0,55.0,0.47,0.24,0.23
2a5747f54baf40e2b9df3b011e658f0c8e0d6144ea70a69610dd3e1bf2b5d2f7,2022-04-01,True,-0.74278135,-0.45799525,-0.30070838,0.02490953,0.09169479,0.13769631,9.0,29.0,59.0,319.0,7.0,23.0,9.0,69.0,67.0,337.0,7.0,93.0,13.0,35.0,9.0,41.0,43.0,229.0,,29.0,9.0,19.0,43.0,181.0,7.0,13.0,9.0,41.0,47.0,181.0,7.0,49.0,13.0,33.0,9.0,29.0,35.0,145.0,,17.0,63.0,339.0,11.0,75.0,45.0,183.0,11.0,41.0,,11.0,,,,7.0,,9.0,71.0,493.0,1195.0,5587.0,39.0,927.0,347.0,1861.0,1261.0,6015.0,381.0,2417.0,,,,,-0.39009926,-0.67789097,0.18527113,-0.09906289,-0.32314976,0.44040026,-0.42442987,-0.1872382,0.52117063,120.34,105.0,131.0,42.6,27.0,55.0,37.4,21.0,53.0,75.0,43.0,97.0,0.61,0.33,0.28
0f99098dbb8bd97ea1a2d168797a26e59f435994dce3e41773499bc1996d6be3,2022-04-01,True,,-0.31622777,-0.81649658,,-0.07633717,-0.0779235,,,,7.0,,,,7.0,,7.0,,7.0,,,,7.0,,7.0,,,,,,,,,,7.0,,,,7.0,,,,7.0,,,,,,,,7.0,,,,7.0,,,,,,,,,,,,,,,,345.0,,,,345.0,,,,,,,-0.5,,,,,,,9.66,,21.0,8.2,,13.0,,,,8.2,,13.0,0.69,0.69,
33967b7c7de59f31303f6e1804a8bee05711bec578a360369c8a35a7bcea1d77,2022-04-01,True,-1.53907301,-0.82640098,-0.63605303,0.7369671,2.0292062,2.22236673,35.0,323.0,301.0,2275.0,15.0,249.0,257.0,1615.0,467.0,3491.0,131.0,961.0,93.0,655.0,173.0,1091.0,57.0,463.0,47.0,415.0,13.0,37.0,39.0,197.0,11.0,25.0,21.0,69.0,51.0,231.0,15.0,47.0,15.0,87.0,19.0,47.0,21.0,87.0,13.0,45.0,33.0,271.0,,45.0,27.0,153.0,,33.0,17.0,33.0,9.0,9.0,17.0,27.0,9.0,15.0,569.0,10751.0,13593.0,120993.0,49.0,8719.0,9513.0,66635.0,1587.0,15267.0,,2131.0,125.0,3607.0,235.0,235.0,-1.22725997,-0.80483477,-0.81960784,-0.01355529,-0.56211249,-1.42260138,-0.68066669,-0.77048546,-2.00044854,117.0,25.0,173.0,26.2,9.0,59.0,51.4,37.0,59.0,72.6,53.0,97.0,0.6,0.19,0.41
1101bd4c7665f93312e5321fa0cd9c2e99d2569e5d465bb9dedca1fbd5afc51b,2022-04-01,True,-1.09197206,-0.18386578,0.04773827,0.14992727,0.28373132,0.38752504,7.0,47.0,105.0,441.0,23.0,181.0,41.0,253.0,147.0,825.0,19.0,87.0,21.0,109.0,29.0,215.0,49.0,173.0,21.0,133.0,7.0,23.0,45.0,183.0,11.0,43.0,11.0,33.0,49.0,217.0,9.0,33.0,13.0,47.0,11.0,27.0,31.0,125.0,11.0,41.0,53.0,245.0,9.0,83.0,41.0,185.0,7.0,35.0,7.0,15.0,,,7.0,15.0,,,23.0,1081.0,2999.0,18303.0,353.0,6311.0,907.0,8613.0,803.0,7671.0,177.0,3927.0,,133.0,,,-0.83284205,-1.2770572,-1.15814032,0.06159673,-1.07638435,1.08078484,-0.49010566,-1.36168131,0.81005924,126.66,119.0,133.0,40.2,33.0,49.0,39.0,33.0,45.0,74.2,65.0,89.0,0.57,0.29,0.28
b0cdea65db47b151af6eeff489c9172895da383bd71f05e65d7a11f380cb886b,2022-04-01,True,-0.42008403,-1.33377186,-0.7863571,-0.04575267,-0.03347187,-0.02609182,7.0,29.0,9.0,47.0,7.0,21.0,9.0,27.0,11.0,87.0,11.0,27.0,7.0,21.0,9.0,25.0,,23.0,,19.0,7.0,15.0,7.0,15.0,7.0,11.0,7.0,15.0,9.0,23.0,7.0,11.0,7.0,11.0,7.0,15.0,,11.0,,9.0,11.0,59.0,11.0,37.0,9.0,23.0,7.0,17.0,,,,,,,,,607.0,1187.0,155.0,1819.0,55.0,381.0,77.0,701.0,757.0,2367.0,127.0,1077.0,,,,,-0.26657043,-1.14475958,0.89763565,,0.20851804,1.19945167,,-0.49311065,1.00933965,16.0,11.0,19.0,7.0,,9.0,8.2,7.0,9.0,10.2,7.0,13.0,0.47,0.18,0.29
01880d85a34b075d86a39ffa9d8614c7f209873961ea0bcdb5e789415884e367,2022-04-01,True,-1.2149729,-1.42431603,0.09753841,0.12003172,0.26829982,0.33569335,9.0,49.0,77.0,425.0,13.0,63.0,55.0,285.0,99.0,567.0,45.0,245.0,13.0,61.0,41.0,197.0,43.0,189.0,17.0,103.0,9.0,39.0,43.0,203.0,13.0,33.0,37.0,149.0,57.0,265.0,29.0,115.0,11.0,39.0,29.0,117.0,31.0,123.0,13.0,53.0,71.0,349.0,35.0,203.0,37.0,189.0,27.0,113.0,,,,,,,,,189.0,1357.0,1623.0,13335.0,279.0,1715.0,3533.0,13263.0,1431.0,10775.0,1891.0,8957.0,,,,,-0.7217337,0.40532293,0.29708276,-0.02786634,-0.56280283,-0.89342883,-0.17017758,-0.63554849,-0.74974522,197.0,173.0,229.0,65.4,55.0,81.0,54.2,37.0,63.0,114.6,93.0,125.0,0.57,0.31,0.26
45ef3fea2d4e8ef6963f5d79f27de994295c7ab00009baf500fb4255649519fd,2022-04-01,True,-0.87631647,-1.11187397,-2.25902346,0.05480507,0.27687288,0.40929435,11.0,37.0,45.0,341.0,19.0,193.0,31.0,393.0,83.0,799.0,13.0,155.0,11.0,83.0,21.0,255.0,31.0,187.0,17.0,219.0,11.0,13.0,33.0,155.0,9.0,21.0,19.0,45.0,41.0,177.0,11.0,19.0,11.0,29.0,15.0,39.0,23.0,109.0,11.0,23.0,33.0,199.0,9.0,27.0,25.0,141.0,7.0,21.0,,,,9.0,,9.0,,,403.0,5653.0,611.0,16801.0,653.0,10571.0,2761.0,44825.0,713.0,4293.0,187.0,1187.0,,,,,-0.55558791,-1.14340032,-2.05452607,0.14311083,-1.56484586,-0.81206324,-0.47883902,-2.32030444,-0.73381514,109.0,105.0,113.0,30.2,21.0,35.0,30.6,23.0,39.0,55.8,45.0,69.0,0.49,0.24,0.25
f13607ef48409ee0a8815c864b3ea3c1b7ecd273864c60de5800d5ec47ebe055,2022-04-01,True,-0.74304238,-0.10008344,0.36133427,0.06567618,0.13113087,0.17812503,13.0,29.0,41.0,233.0,21.0,63.0,39.0,193.0,85.0,377.0,19.0,131.0,9.0,39.0,21.0,79.0,27.0,125.0,27.0,107.0,7.0,7.0,9.0,9.0,7.0,7.0,9.0,15.0,11.0,17.0,7.0,7.0,9.0,9.0,9.0,15.0,7.0,7.0,7.0,7.0,49.0,257.0,55.0,251.0,9.0,9.0,9.0,15.0,,,,,,,,,65.0,827.0,1037.0,6113.0,421.0,813.0,757.0,9391.0,1097.0,6935.0,1173.0,10199.0,,,,,-0.76434447,-0.05645399,-0.6681008,-0.19791636,0.57331271,-1.39095754,-0.3939783,0.5056559,-1.54890313,11.0,9.0,13.0,6.2,,7.0,6.6,,9.0,7.8,7.0,9.0,0.47,0.2,0.27
a8414963ca827da519ef5fcb6adce0682948d907dd8a5b5f64625c7af461f287,2022-04-01,True,-1.30640457,0.59396129,0.59898948,0.22330725,0.39518109,0.52643396,15.0,169.0,111.0,503.0,47.0,169.0,57.0,349.0,161.0,905.0,59.0,275.0,17.0,89.0,43.0,229.0,33.0,215.0,27.0,143.0,15.0,47.0,37.0,161.0,17.0,31.0,17.0,27.0,47.0,175.0,19.0,45.0,15.0,61.0,17.0,25.0,21.0,93.0,13.0,25.0,49.0,231.0,7.0,15.0,31.0,139.0,7.0,15.0,,13.0,,,,13.0,,,177.0,9017.0,3335.0,16885.0,815.0,10709.0,3499.0,18495.0,1343.0,11977.0,253.0,2317.0,,451.0,,,-0.56506102,0.0175151,-0.36360476,-0.31112084,-0.85258738,6.56785318,-0.57759027,-0.82798527,6.00207237,108.0,93.0,121.0,29.8,25.0,37.0,33.0,25.0,41.0,57.8,53.0,63.0,0.51,0.24,0.27
6d4b37c883bbadec01384812735cd70a0b6b425601be8a4da2abb56196423c4f,2022-04-01,True,-1.02641719,-0.38247389,-1.18458344,0.20700059,0.64722904,1.2468944,25.0,265.0,91.0,1067.0,31.0,275.0,71.0,973.0,135.0,1667.0,73.0,903.0,31.0,253.0,53.0,709.0,39.0,447.0,29.0,309.0,17.0,53.0,47.0,271.0,15.0,35.0,15.0,99.0,47.0,319.0,19.0,99.0,23.0,117.0,15.0,77.0,25.0,125.0,15.0,57.0,43.0,427.0,7.0,119.0,39.0,263.0,7.0,73.0,,,,,,,,,521.0,14255.0,4751.0,40587.0,331.0,19017.0,4367.0,40927.0,3685.0,26113.0,105.0,7515.0,,,,,-0.62815451,-0.25104012,-0.97527259,-0.37788365,1.35419001,-0.02027708,-0.61175558,1.07047367,0.10529289,199.66,129.0,255.0,52.6,35.0,83.0,66.2,41.0,87.0,113.8,103.0,125.0,0.56,0.24,0.31
ef11b55f7ac5e4fa2aac746ecf0ce53f533a335c38b44e2f182d5faca7be0aec,2022-04-01,True,-0.97896928,-0.73892337,-2.11135815,0.17438726,1.2627747,2.74172023,19.0,559.0,69.0,1693.0,23.0,661.0,83.0,2551.0,159.0,4153.0,25.0,1301.0,21.0,647.0,65.0,1801.0,41.0,559.0,29.0,891.0,7.0,61.0,13.0,229.0,7.0,103.0,9.0,307.0,11.0,435.0,11.0,111.0,11.0,99.0,7.0,255.0,9.0,137.0,9.0,161.0,81.0,839.0,87.0,959.0,13.0,189.0,9.0,177.0,,,,,,,,,519.0,49337.0,1831.0,84965.0,2767.0,32279.0,3491.0,112905.0,2227.0,55339.0,5619.0,56817.0,,,,,-0.57792744,-0.86085228,-1.8703816,-0.29615803,-1.39001541,-0.23591427,-0.35170345,-1.46359044,0.10620509,317.66,183.0,367.0,97.0,75.0,119.0,65.4,11.0,109.0,157.4,101.0,207.0,0.49,0.29,0.19
8b887da6702eae975a4e189f1563eca56112c35f90ad1b78ee77a16b91c0c065,2022-04-01,True,-2.2775376,-1.43935244,1.59894163,1.2560625,2.08750301,1.35677757,83.0,253.0,463.0,1325.0,101.0,291.0,343.0,923.0,779.0,2083.0,201.0,699.0,221.0,577.0,317.0,839.0,143.0,507.0,103.0,293.0,19.0,35.0,75.0,147.0,15.0,31.0,77.0,155.0,111.0,223.0,43.0,105.0,35.0,51.0,61.0,117.0,41.0,81.0,45.0,89.0,71.0,191.0,97.0,199.0,57.0,133.0,67.0,129.0,,,,,,,,,6151.0,20615.0,50139.0,119761.0,18385.0,49271.0,34973.0,108543.0,3081.0,7031.0,8201.0,12587.0,,,,,-2.39084809,-0.41942468,1.77932661,-0.86175212,-0.20288153,1.53548249,-1.89424338,-0.0993778,1.09740058,106.34,9.0,281.0,7.4,,13.0,61.8,7.0,107.0,64.2,7.0,115.0,0.58,0.02,0.56
adfef595e50fd2c76b3d424d417eec0fc70f628b768938f371f32821619d4f11,2022-04-01,True,-0.18569534,-0.4125685,7.0,-0.05390601,-0.07119333,-0.07585024,,,11.0,13.0,,,,,11.0,13.0,,,7.0,7.0,,,9.0,9.0,,,,,7.0,9.0,,,,,7.0,9.0,,,7.0,7.0,,,7.0,7.0,,,11.0,13.0,,,7.0,9.0,,,,,,,,,,,,,381.0,443.0,,,,,381.0,443.0,,,,,,,-0.18569534,-0.36944258,14.66129032,,,,-0.18569534,-0.31622777,,6.34,,9.0,,,,5.8,,7.0,5.8,,7.0,0.6,,0.6
945d5cfc0f12bc00e6588e9249b39ada58fccec818f6a9a6f5824fff06ece6e9,2022-04-01,True,-0.26726124,-0.61237244,2.85773803,-0.05662378,-0.07290795,-0.0748136,,11.0,9.0,9.0,,,,,,11.0,9.0,9.0,,,,,7.0,7.0,,,,11.0,9.0,9.0,,,,,,11.0,9.0,9.0,,,,,7.0,7.0,,,9.0,15.0,,,9.0,15.0,,,,,,,,,,,,103.0,19.0,19.0,,,,,19.0,117.0,,,,,,,-0.18569534,-0.45779154,-0.25458754,,,,,,,9.0,7.0,11.0,6.2,,7.0,7.0,,9.0,8.2,,11.0,0.8,0.3,0.5
7f6237e55f702e896575f0ce64fddd54c34c4759616f7815095fe9c5b8208fa1,2022-04-01,True,-0.55738641,-1.57184753,-2.37854127,-0.01313935,0.07626329,0.21855374,,53.0,21.0,393.0,,15.0,25.0,135.0,35.0,517.0,11.0,69.0,7.0,107.0,17.0,81.0,9.0,111.0,9.0,45.0,,39.0,21.0,183.0,,15.0,15.0,85.0,27.0,207.0,11.0,45.0,7.0,81.0,11.0,61.0,9.0,79.0,9.0,31.0,19.0,381.0,13.0,113.0,19.0,183.0,11.0,81.0,,,,,,,,,,4003.0,1767.0,32963.0,,197.0,649.0,5993.0,329.0,32085.0,181.0,5229.0,,,,,-0.29726728,-1.01305343,-1.05150962,-0.18569534,-0.57962654,0.17480629,-0.18569534,-1.12385403,0.33236125,151.34,101.0,169.0,51.4,35.0,61.0,37.8,19.0,59.0,84.2,65.0,105.0,0.54,0.32,0.22
aaba231fafc3f34bf8529eb6eceeec13b2191948db6660fa7b000a42db8f09a7,2022-04-01,True,-0.94965283,-1.44495734,-1.35680351,0.07382951,0.29058977,1.92692612,41.0,347.0,55.0,1735.0,19.0,437.0,,1373.0,79.0,3037.0,31.0,845.0,17.0,395.0,7.0,845.0,35.0,731.0,11.0,617.0,25.0,87.0,33.0,263.0,11.0,71.0,,179.0,41.0,345.0,19.0,123.0,17.0,89.0,7.0,139.0,25.0,169.0,9.0,123.0,69.0,417.0,9.0,253.0,49.0,249.0,9.0,135.0,,9.0,,,,7.0,,7.0,935.0,13867.0,1965.0,114155.0,103.0,15469.0,,59289.0,2559.0,59691.0,,9281.0,,,,,-0.40536598,-1.50329022,-1.24757677,-0.33057861,0.54347579,-0.94431451,-0.48425704,0.25631828,-0.72457653,271.0,137.0,351.0,96.2,83.0,113.0,55.4,31.0,93.0,146.6,115.0,191.0,0.53,0.34,0.19
e9e44aa2378cecf8ed473356606263940cd315cb631d9c4fc2cf0678b1431f0b,2022-04-01,True,-2.23410664,0.17558913,0.21524687,2.1067267,3.59464684,4.55271935,115.0,593.0,579.0,3295.0,215.0,865.0,707.0,4205.0,1287.0,6621.0,319.0,2327.0,237.0,1213.0,499.0,2725.0,127.0,737.0,265.0,1477.0,41.0,107.0,115.0,425.0,75.0,157.0,171.0,559.0,197.0,663.0,97.0,313.0,73.0,205.0,125.0,391.0,49.0,185.0,117.0,357.0,163.0,1001.0,325.0,1807.0,47.0,301.0,83.0,383.0,,13.0,,9.0,,13.0,,9.0,9167.0,75507.0,42607.0,207865.0,17107.0,76849.0,35195.0,226915.0,16287.0,74439.0,23329.0,115093.0,,203.0,,,-1.809895,-0.21161665,0.13253204,-0.99774466,-0.02342915,-1.1429324,-2.28242132,0.00855615,-1.15672805,475.34,429.0,501.0,115.0,93.0,153.0,107.8,87.0,139.0,217.8,191.0,257.0,0.45,0.23,0.22
2135e19d6dce7f23ceb1e630fa34f69c606b95b4a377ad9a75fcfc3cfd8441a6,2022-04-01,True,-0.32357607,-1.09943482,-1.8314992,0.04936952,0.34717196,0.40825771,11.0,117.0,43.0,479.0,7.0,67.0,41.0,299.0,75.0,683.0,17.0,269.0,9.0,47.0,29.0,199.0,9.0,75.0,,63.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,7.0,49.0,585.0,43.0,355.0,7.0,7.0,7.0,7.0,,,,,,,,,177.0,2925.0,899.0,12617.0,91.0,1707.0,1089.0,7715.0,1071.0,15313.0,1175.0,9139.0,,,,,-0.31274991,-1.14547238,-1.53672156,-0.17711295,-0.78470468,-1.49755837,-0.24816197,-1.08746175,-2.2775293,7.0,7.0,7.0,,,,,,,,,,,,
982d4c4920729e628bd7f1fc3cd5eb755462344ee70cbd91dbf6eb5a950675b2,2022-04-01,True,-0.76780529,-1.68010798,-1.05965163,0.05752285,0.19800073,0.23410325,13.0,45.0,69.0,395.0,,,21.0,181.0,91.0,551.0,7.0,65.0,15.0,71.0,19.0,131.0,55.0,297.0,7.0,39.0,13.0,29.0,55.0,275.0,,,19.0,91.0,73.0,345.0,7.0,39.0,15.0,61.0,17.0,79.0,47.0,211.0,7.0,25.0,77.0,409.0,21.0,157.0,61.0,289.0,19.0,89.0,,9.0,,,,9.0,,,,151.0,1963.0,13215.0,,,1965.0,23647.0,1963.0,13361.0,1965.0,23017.0,,,,,-0.36591538,-1.14350955,-1.03826271,-0.24466358,-1.08829155,-1.1216761,-0.33373347,-1.29262333,-1.49722692,188.0,169.0,205.0,59.0,47.0,73.0,64.6,53.0,77.0,118.6,97.0,133.0,0.62,0.3,0.33
70bd61a85ff3b3db92bbaf6f402dd1a5bd3dbee93fa4f6ddecd873c4c417527d,2022-04-01,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
